a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,_
0.094972,0.055866,0.039106,0.029795,0.044693,0.037244,0.020484,0.057728,0.065177,0.003724,0.001862,0.035382,0.027933,0.040968,0.063315,0.048417,0.001862,0.027933,0.048417,0.188082,0.005587,0.011173,0.050279,0.000001,0.000001,0.000001,0.000001

a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,_

0.962733,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.012422,0.000001,0.000001,0.000001,0.024845,0.000001,0.000001,0.000001,0.000001
0.000001,0.750000,0.000001,0.000001,0.000001,0.000001,0.071429,0.071429,0.000001,0.000001,0.000001,0.000001,0.000001,0.107143,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.914634,0.024390,0.000001,0.036585,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.012195,0.000001,0.012195,0.000001,0.000001,0.000001
0.000001,0.000001,0.030928,0.690722,0.123711,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.072165,0.072165,0.000001,0.000001,0.000001,0.000001,0.010309,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.009146,0.966463,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.021341,0.000001,0.000001,0.000001,0.000001,0.003049,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.048193,0.024096,0.000001,0.674699,0.036145,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.084337,0.000001,0.132530,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.017241,0.000001,0.000001,0.000001,0.017241,0.637931,0.068966,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.206897,0.000001,0.034483,0.000001,0.000001,0.017241,0.000001,0.000001
0.000001,0.007812,0.000001,0.000001,0.000001,0.000001,0.007812,0.882812,0.000001,0.000001,0.000001,0.000001,0.000001,0.054688,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.015625,0.000001,0.000001,0.000001,0.031250,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.936782,0.000001,0.000001,0.000001,0.000001,0.000001,0.051724,0.000001,0.000001,0.000001,0.000001,0.000001,0.011494,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.269231,0.307692,0.115385,0.038462,0.000001,0.000001,0.192308,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.076923,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.258065,0.000001,0.225806,0.225806,0.064516,0.000001,0.225806,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.893805,0.000001,0.000001,0.070796,0.035398,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.910448,0.089552,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.014599,0.000001,0.000001,0.000001,0.000001,0.000001,0.051095,0.000001,0.000001,0.000001,0.000001,0.007299,0.927007,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.025000,0.000001,0.000001,0.030000,0.000001,0.000001,0.930000,0.015000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.200000,0.000001,0.000001,0.181818,0.618182,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.785714,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.142857,0.000001,0.000001,0.000001,0.000001,0.000001,0.071429,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.139073,0.006623,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.774834,0.000001,0.079470,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.089888,0.000001,0.000001,0.022472,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.882022,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.005618,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.017467,0.008734,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.043668,0.000001,0.917031,0.000001,0.000001,0.000001,0.000001,0.013100,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.098361,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.885246,0.000001,0.000001,0.000001,0.016393,0.000001,0.000001
0.000001,0.000001,0.146341,0.000001,0.000001,0.000001,0.024390,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.829268,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.241935,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.096774,0.000001,0.000001,0.000001,0.661290,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.214286,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.428571,0.000001,0.000001,0.000001,0.000001,0.285714,0.000001,0.071429,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.075758,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.151515,0.030303,0.000001,0.000001,0.000001,0.742424,0.000001,0.000001
0.555556,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.166667,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.277778,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,1.000000
